event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
G5eVZbnM2lzgp,Aaron Lewis: American as it Gets Tour,09/10/2025,19:30:00,Asheville,United States Of America,Harrah's Cherokee Center - Asheville,Country,Country,Aaron Lewis,Aaron Lewis,https://www.ticketmaster.com/aaron-lewis-american-as-it-gets-asheville-north-carolina-10-09-2025/event/2D0062ADCFAF8D56
G5eVZbnSYrtkI,NBA YoungBoy - MASA TOUR,08/10/2025,19:00:00,Columbia,United States Of America,Colonial Life Arena,Hip-Hop/Rap,French Rap,NBA YoungBoy,NBA YoungBoy; Offset; Toosii; DeeBaby; Mellow Rackz; Lil Dump; k3,https://www.ticketmaster.com/nba-youngboy-masa-tour-columbia-south-carolina-10-08-2025/event/2D0062ACF07A91A8
G5eVZbsidQ6nC,Jack & Jack,08/10/2025,23:59:00,Charlotte,United States Of America,Neighborhood Theater,Rock,Pop,Jack & Jack,Jack & Jack,https://wl.seetickets.us/event/JACK-and-JACK-with-Edwin-Honoret/648189?afflky=MaxxMusic
G5eVZbsidQEn8,Ashes & Arrows,09/10/2025,23:59:00,Charlotte,United States Of America,Neighborhood Theater,Country,Country,Ashes & Arrows,Ashes & Arrows,https://wl.seetickets.us/event/ASHES-and-ARROWS-wBlue-Cactus-Skylar-Gudasz/655011?afflky=MaxxMusic
G5ezZbIJEBKMy,Bob Marley Hope Road The Show,09/10/2025,17:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-09-2025/event/2E006289A7E93DF9
G5ezZbIJEDKMW,Bob Marley Hope Road The Show,09/10/2025,18:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-09-2025/event/2E006289A7ED3DFD
G5ezZbIJEHNzv,Bob Marley Hope Road The Show,09/10/2025,19:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-09-2025/event/2E006289A7F23E01
G5ezZbIJEUSMc,Bob Marley Hope Road The Show,08/10/2025,19:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-08-2025/event/2E006289A7DB3DED
G5ezZbIJEVNMN,Bob Marley Hope Road The Show,08/10/2025,17:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-08-2025/event/2E006289A7D23DE3
G5ezZbIJEWSzA,Bob Marley Hope Road The Show,09/10/2025,20:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-09-2025/event/2E006289A7F73E05
G5ezZbIJEXSza,Bob Marley Hope Road The Show,09/10/2025,21:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-09-2025/event/2E006289A7FB3E09
G5ezZbIJEgSMt,Bob Marley Hope Road The Show,08/10/2025,18:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-08-2025/event/2E006289A7D73DE9
G5ezZbIJEydMg,Bob Marley Hope Road The Show,08/10/2025,21:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-08-2025/event/2E006289A7E43DF5
G5ezZbIJEzdMs,Bob Marley Hope Road The Show,08/10/2025,20:00:00,Las Vegas,United States Of America,Bob Marley Hope Road,Reggae,Reggae,Bob Marley Hope Road The Show,Bob Marley Hope Road The Show,https://www.ticketmaster.com/bob-marley-hope-road-the-show-las-vegas-nevada-10-08-2025/event/2E006289A7E03DF1
G5ezZbNhG2aHs,The Australian Bee Gees (Vegas),08/10/2025,18:00:00,Las Vegas,United States Of America,Thunderland Showroom at Excalibur,Undefined,Undefined,The Australian Bee Gees (Vegas),The Australian Bee Gees (Vegas),https://www.ticketmaster.com/the-australian-bee-gees-vegas-las-vegas-nevada-10-08-2025/event/2E006236CC3C9F31
G5ezZbNhG2tHV,The Australian Bee Gees (Vegas),09/10/2025,18:00:00,Las Vegas,United States Of America,Thunderland Showroom at Excalibur,Undefined,Undefined,The Australian Bee Gees (Vegas),The Australian Bee Gees (Vegas),https://www.ticketmaster.com/the-australian-bee-gees-vegas-las-vegas-nevada-10-09-2025/event/2E006236CC3E9F34
G5vHZb8QQdOPJ,Sounds Of The 60's Live - Hosted By Tony Blackburn OBE,09/10/2025,19:30:00,Dorset,Great Britain,Weymouth Pavilion,Rock,Pop,Tony Blackburn,Tony Blackburn,https://www.ticketmaster.co.uk/sounds-of-the-60s-live-hosted-dorset-09-10-2025/event/1F0061069A0E0966
G5vHZbC2-_pef,Björn Again,08/10/2025,19:30:00,Northampton,Great Britain,Royal and Derngate,Rock,Pop,Bjorn Again,Bjorn Again,https://www.ticketmaster.co.uk/bjorn-again-northampton-08-10-2025/event/1F0060E3E1656094
G5vHZbI2nQJZN,Ellur,09/10/2025,19:00:00,London,Great Britain,The Camden Assembly,Pop,Pop,Ellur,Ellur,https://www.ticketmaster.co.uk/ellur-london-09-10-2025/event/1F006283EA6A6023
G5vHZbITqqV9A,Welly,09/10/2025,19:00:00,Nottingham,Great Britain,Bodega Social,Pop,Pop,Welly,Welly,https://www.ticketmaster.co.uk/welly-nottingham-09-10-2025/event/1F00628FDD7745C5
G5vHZbIXg8NF0,The Kooks,09/10/2025,18:00:00,Newcastle Upon Tyne,Great Britain,Utilita Arena Newcastle,Rock,Pop,The Kooks,The Kooks; The K's,https://www.ticketmaster.co.uk/the-kooks-newcastle-upon-tyne-09-10-2025/event/1F00628FB5423224
G5vHZbJDuhN04,Chloe Qisha,08/10/2025,19:30:00,Bristol,Great Britain,Exchange Bristol,Rock,Alternative Rock,Chloe Qisha,Chloe Qisha; Nadia Loren,https://www.ticketmaster.co.uk/chloe-qisha-bristol-08-10-2025/event/1F00626ECD6E3915
G5vHZbJwW6wgT,49 Winchester,08/10/2025,19:00:00,Manchester,Great Britain,Manchester Academy,Country,Country,49 Winchester,49 Winchester; Wyatt Flores,https://www.ticketmaster.co.uk/49-winchester-manchester-08-10-2025/event/1F00626CBD1F2D7F
G5vHZbNMDoJP_,SYML: Nobody Lives Here Tour,09/10/2025,19:30:00,Manchester,Great Britain,Manchester Academy 2,Rock,Alternative Rock,SYML,SYML; Sarah Julia,https://www.ticketmaster.co.uk/syml-nobody-lives-here-tour-manchester-09-10-2025/event/1F00623DFB466959
G5vHZbRE70sCe,Chloe Slater,09/10/2025,19:00:00,Sheffield,Great Britain,Sidney and Matilda,Rock,Alternative Rock,Chloe Slater,Chloe Slater; crysometimes,https://www.ticketmaster.co.uk/chloe-slater-sheffield-09-10-2025/event/1F0062F9C4931382
G5vHZbY6IGSfR,Nxdia,08/10/2025,18:30:00,London,Great Britain,The Garage,Rock,Alternative Rock,Nxdia,Nxdia,https://www.ticketmaster.co.uk/nxdia-london-08-10-2025/event/1F006301E833352F
G5vHZbYLRQoqP,LYVIA,09/10/2025,19:00:00,London,Great Britain,The Garage,Pop,Pop,LYVIA,LYVIA,https://www.ticketmaster.co.uk/lyvia-london-09-10-2025/event/1F006307EF691765
G5vHZbYX-rYW0,cktrl,09/10/2025,19:30:00,London,Great Britain,ICA,R&B,Soul,cktrl,cktrl; IB Kamara; Ophie,https://www.ticketmaster.co.uk/cktrl-london-09-10-2025/event/1F00630FA17B0F64
G5vHZbYm-IYiY,Venue Premium Tickets -The Kooks,09/10/2025,18:00:00,Newcastle Upon Tyne,Great Britain,Utilita Arena Newcastle,Rock,Pop,The Kooks,The Kooks; Utilita Arena - Premium Packages,https://www.ticketmaster.co.uk/venue-premium-tickets-the-kooks-newcastle-upon-tyne-09-10-2025/event/1F00630BA1A30B30
G5vHZbc2j5SD-,Red Leather,08/10/2025,19:30:00,Manchester,Great Britain,Manchester Academy 3,Rock,Pop,Red Leather,Red Leather,https://www.ticketmaster.co.uk/red-leather-manchester-08-10-2025/event/1F0062D3DC2F3EE1
G5vHZbfRV13xe,LEVEL 42 - World Machine 40th Anniversary Tour,08/10/2025,19:00:00,Cambridge,Great Britain,Cambridge Corn Exchange,Rock,Pop,Level 42,Level 42; Roachford,https://www.ticketmaster.co.uk/level-42-world-machine-40th-anniversary-cambridge-08-10-2025/event/1F00614BF4292882
G5vHZbiGeexy9,Imagine Lennon,08/10/2025,19:30:00,Manchester,Great Britain,Manchester Stoller Hall,Other,Other,Imagine Lennon,Imagine Lennon,https://www.ticketmaster.co.uk/imagine-lennon-manchester-08-10-2025/event/1F0062C3020A2E57
G5vHZbiQspoMs,Mimi Webb,09/10/2025,19:00:00,Nottingham,Great Britain,Rock City,Pop,Pop,Mimi Webb,Mimi Webb,https://www.ticketmaster.co.uk/mimi-webb-nottingham-09-10-2025/event/1F0062C6B1591DF1
G5vHZbldXq49-,Tommy Cash,09/10/2025,18:00:00,London,Great Britain,Heaven,Hip-Hop/Rap,French Rap,Tommy Cash,Tommy Cash,https://www.ticketmaster.co.uk/tommy-cash-london-09-10-2025/event/1F0062B0FE7555E1
G5vHZbmCi_pIx,Party101,09/10/2025,19:00:00,Wolverhampton,Great Britain,University of Wolverhampton at The Civic Hall,Dance/Electronic,Witchstep,Party101,Party101,https://www.ticketmaster.co.uk/party101-wolverhampton-09-10-2025/event/1F0062E3AC656A22
G5vHZbn6ESJT6,Killswitch Engage,09/10/2025,18:00:00,Manchester,Great Britain,Manchester Academy,Rock,Alternative Rock,Killswitch Engage,Killswitch Engage; Hatebreed; Fit for an Autopsy; Decapitated,https://www.ticketmaster.co.uk/killswitch-engage-manchester-09-10-2025/event/1F0062A1E7CE6FC7
G5vHZbn6ockz2,Killswitch Engage,08/10/2025,18:00:00,Wolverhampton,Great Britain,University of Wolverhampton at The Civic Hall,Rock,Alternative Rock,Killswitch Engage,Killswitch Engage; Hatebreed; Fit for an Autopsy; Decapitated,https://www.ticketmaster.co.uk/killswitch-engage-wolverhampton-08-10-2025/event/1F0062A1D1B46E0F
G5vHZbnD49NmS,Red Rum Club,08/10/2025,19:00:00,Brighton,Great Britain,Brighton Concorde 2,Rock,Pop,Red Rum Club,Red Rum Club; Keyside,https://www.ticketmaster.co.uk/red-rum-club-brighton-08-10-2025/event/1F0062AED55E3BB3
G5vHZbnkoZe-_,Blood Incantation,08/10/2025,19:00:00,Manchester,Great Britain,Albert Hall,Metal,Nu-Metal,Blood Incantation,Blood Incantation; Oranssi Pazuzu; Sijjin,https://www.ticketmaster.co.uk/blood-incantation-manchester-08-10-2025/event/1F0062A191002859
G5vHZbnzU-4uk,Red Rum Club,09/10/2025,19:00:00,London,Great Britain,Electric Brixton,Rock,Pop,Red Rum Club,Red Rum Club; Keyside; Florentenes,https://www.ticketmaster.co.uk/red-rum-club-london-09-10-2025/event/1F0062AE36855346
G5vHZboMyJ7KO,Maximum Rhythm And Blues with The Manfreds,09/10/2025,19:00:00,Buxton,Great Britain,Opera House Buxton,Rock,Pop,The Manfreds,The Manfreds,https://www.ticketmaster.co.uk/maximum-rhythm-and-blues-with-the-buxton-09-10-2025/event/1F00611DF99844E0
G5vHZbpTH4KVj,Katy Perry - The Lifetimes Tour,08/10/2025,18:00:00,Manchester,Great Britain,AO Arena,Rock,Pop,Katy Perry,Katy Perry; Goldie Boutilier,https://www.ticketmaster.co.uk/katy-perry-the-lifetimes-tour-manchester-08-10-2025/event/1F00616FFC553D1C
G5vHZbwKjuf8c,Katy Perry - Venue Premium Tickets,08/10/2025,18:00:00,Manchester,Great Britain,AO Arena,Rock,Pop,Katy Perry,Katy Perry; AO Arena - Premium Packages,https://www.ticketmaster.co.uk/katy-perry-venue-premium-tickets-manchester-08-10-2025/event/1F006324DC35442D
G5vVZbJnlUvA9,"Vitamin String Quartet: Music of Taylor Swift, Bridgerton and Beyond",08/10/2025,19:30:00,Red Bank,United States Of America,Hackensack Meridian Health Theatre at the Count Basie Center ,Pop,Pop,Vitamin String Quartet,Vitamin String Quartet,https://www.ticketmaster.com/vitamin-string-quartet-music-of-taylor-red-bank-new-jersey-10-08-2025/event/1D00626AABD81157
G5vVZblmjLKtd,Seether & Daughtry,08/10/2025,19:00:00,Bridgeport,United States Of America,Hartford HealthCare Amphitheater,Rock,Alternative Rock,Seether,Seether; Daughtry; P.O.D.; Kami Kehoe,https://www.ticketmaster.com/seether-daughtry-bridgeport-connecticut-10-08-2025/event/1D0062BB9C7D3A43
G5vVZbs3mexPS,Dead Meat,08/10/2025,20:00:00,Port Chester,United States Of America,Garcia's at The Capitol Theatre,Rock,Pop,Dead Meat,Dead Meat,https://www.ticketmaster.com/dead-meat-port-chester-new-york-10-08-2025/event/1D006314AE0A2973
G5vVZbwJA0Zgk,Alex Cano + Emily Angell Band + Jake Wildhorn,09/10/2025,19:30:00,Port Chester,United States Of America,Garcia's at The Capitol Theatre,Rock,Alternative Rock,Alex Cano,Alex Cano; Emily Angell; Jake Wildhorn,https://www.ticketmaster.com/alex-cano-emily-angell-band-jake-port-chester-new-york-10-09-2025/event/1D00632985900D46
G5vYZbExTDwm1,The Marshall Tucker Band,08/10/2025,20:00:00,Napa,United States Of America,Uptown Theatre Napa,Rock,Pop,The Marshall Tucker Band,The Marshall Tucker Band,https://www.ticketmaster.com/the-marshall-tucker-band-napa-california-10-08-2025/event/1C006278BFEF2B8A
G5vYZbI1c5Kxc,Durand Jones & The Indications - Flowers Tour 2025,07/10/2025,20:00:00,Oakland,United States Of America,Fox Theater - Oakland,R&B,Soul,Durand Jones & The Indications,Durand Jones & The Indications; The Psycodelics,https://www.ticketmaster.com/durand-jones-the-indications-flowers-tour-oakland-california-10-07-2025/event/1C006282AD2D38AD
G5vYZbJ8Az7s2,"Zach Williams, We The Kingdom, Ben Fuller, and Leanna Crawford",09/10/2025,19:00:00,Stockton,United States Of America,Adventist Health Arena,Rock,Pop,Zach Williams,Zach Williams; We The Kingdom; Ben Fuller; Leanna Crawford,https://www.ticketmaster.com/zach-williams-we-the-kingdom-ben-stockton-california-10-09-2025/event/1C00626405E04C4F
G5vYZbRMgokci,"Touche Amore, Knumears, Tigers Jaw, & Drought",08/10/2025,19:30:00,San Francisco,United States Of America,August Hall,Rock,Punk,Touche Amore,Touche Amore; Tigers Jaw; Knumears; Drought,https://www.ticketmaster.com/touche-amore-knumears-tigers-jaw-drought-san-francisco-california-10-08-2025/event/1C0062FDF5446B6C
G5vYZblSdlJsd,Fleshwater,09/10/2025,20:00:00,San Francisco,United States Of America,The Fillmore,Rock,Alternative Rock,Fleshwater,Fleshwater; Chat Pile; Balmora,https://www.ticketmaster.com/fleshwater-san-francisco-california-10-09-2025/event/1C0062BCC3AE6C43
G5vYZbmEfb0qi,D36 & Another Planet Entertainment present Loose Threads,09/10/2025,19:30:00,Oakland,United States Of America,Fox Theater - Oakland,Pop,Pop,Prateek Kuhad,Prateek Kuhad; Weston Estate; Abdul Hannan; Akshara,https://www.ticketmaster.com/d36-another-planet-entertainment-present-loose-oakland-california-10-09-2025/event/1C0062E9D462476C
G5vYZbmT0k0z0,HIRIE,09/10/2025,19:00:00,Sacramento,United States Of America,Ace of Spades,Reggae,Reggae,HIRIE,HIRIE; Artikal Sound System,https://www.ticketmaster.com/hirie-sacramento-california-10-09-2025/event/1C0062EFE41A4E24
G5vYZbwTk_Su1,Ski Mask The Slump God,08/10/2025,19:00:00,Sacramento,United States Of America,Ace of Spades,Hip-Hop/Rap,French Rap,Ski Mask The Slump God,Ski Mask The Slump God,https://www.ticketmaster.com/ski-mask-the-slump-god-sacramento-california-10-08-2025/event/1C00632FC667334A
G5viZbIFv8b3e,Franz Ferdinand,09/10/2025,20:00:00,Memphis,United States Of America,Minglewood Hall,Rock,Alternative Rock,Franz Ferdinand,Franz Ferdinand; Master Peace,https://www.ticketmaster.com/franz-ferdinand-memphis-tennessee-10-09-2025/event/1B00628201418482
G5viZbJ2kawRU,Travis Tritt,09/10/2025,19:30:00,Tupelo,United States Of America,Cadence Bank Arena,Country,Country,Travis Tritt,Travis Tritt,https://www.ticketmaster.com/travis-tritt-tupelo-mississippi-10-09-2025/event/1B006263C6272BF6
G5viZbNRJpbgG,The Rock Orchestra By Candlelight,09/10/2025,20:00:00,Little Rock,United States Of America,Robinson Center,Rock,Pop,The Rock Orchestra By Candlelight,The Rock Orchestra By Candlelight,https://www.ticketmaster.com/the-rock-orchestra-by-candlelight-little-rock-arkansas-10-09-2025/event/1B00623BE6598D4C
G5viZbNTJ6zWt,The Temptations & Four Tops,08/10/2025,19:30:00,Nashville,United States Of America,Ryman Auditorium,R&B,R&B,The Temptations,The Temptations; Four Tops,https://www.axs.com/events/829250/the-temptations-four-tops-tickets?skin=ryman
G5viZbc1pMeN1,Empire of the Sun: Ask That God Tour,08/10/2025,20:00:00,Nashville,United States Of America,Nashville Municipal Auditorium,Rock,Pop,Empire of the Sun,Empire of the Sun; Roi Turbo,https://www.ticketmaster.com/empire-of-the-sun-ask-that-nashville-tennessee-10-08-2025/event/1B0062D296DC28CA
G5viZbc6QXfUF,"October 9, 2025 - Loft & Tri-Star Club Premium Seating",09/10/2025,20:00:00,Knoxville,United States Of America,Food City Center,Country,Country,,,https://www.ticketmaster.com/october-9-2025-loft-tristar-club-knoxville-tennessee-10-09-2025/event/1B0062D1DAF94D88
G5viZbcEhDJ3Y,Britishmania,08/10/2025,19:30:00,Biloxi,United States Of America,Beau Rivage Theatre,Undefined,Undefined,Britishmania,Britishmania,https://www.ticketmaster.com/britishmania-biloxi-mississippi-10-08-2025/event/1B0062D9DBEE64B0
G5viZbcL1SH_z,Ben Sollee,09/10/2025,19:30:00,Jackson,United States Of America,Duling Hall,Folk,Indie Folk,Ben Sollee,Ben Sollee,https://www.ticketmaster.com/ben-sollee-jackson-mississippi-10-09-2025/event/1B0062D7CACFC678
G5viZbcd1odRC,Ocean Alley - North America 2025 Tour,08/10/2025,20:00:00,Nashville,United States Of America,Brooklyn Bowl Nashville,Rock,Pop,Ocean Alley,Ocean Alley; Bird and Byron,https://www.ticketmaster.com/ocean-alley-north-america-2025-tour-nashville-tennessee-10-08-2025/event/1B0062D0CA443BCE
G5viZbiQm6Vdt,Brandon Bennett's Elvis My Way,09/10/2025,20:00:00,Biloxi,United States Of America,IP Casino Resort and Spa,Undefined,Undefined,Brandon Bennett's Elvis My Way,Brandon Bennett's Elvis My Way,https://www.ticketmaster.com/brandon-bennetts-elvis-my-way-biloxi-mississippi-10-09-2025/event/1B0062C6AE1F40E9
G5viZbiUw6K36,Zach Top: Cold Beer & Country Music Tour 2025,09/10/2025,20:00:00,Knoxville,United States Of America,Food City Center,Country,Country,Zach Top,Zach Top; Andy Buckner,https://www.ticketmaster.com/zach-top-cold-beer-country-music-knoxville-tennessee-10-09-2025/event/1B0062CDB21D3487
G5viZbimlGNcT,Rainbow Kitten Surprise: Thanks For Coming Tour,08/10/2025,19:30:00,Chattanooga,United States Of America,Soldiers and Sailors Memorial Auditorium,Rock,Pop,Rainbow Kitten Surprise,Rainbow Kitten Surprise; Jelani Aryeh,https://www.ticketmaster.com/rainbow-kitten-surprise-thanks-for-coming-chattanooga-tennessee-10-08-2025/event/1B0062CBAB323B7F
G5viZbimxF3dE,JJ Grey & Mofro with special guest Miles Miller,08/10/2025,19:30:00,Jackson,United States Of America,Duling Hall,Rock,Pop,JJ Grey & Mofro,JJ Grey & Mofro; Miles Miller,https://www.ticketmaster.com/jj-grey-mofro-with-special-guest-jackson-mississippi-10-08-2025/event/1B0062CBA22120E7
G5viZbiw9Md-n,All Time Low: EVERYONE'S TALKING! TOUR,08/10/2025,19:00:00,Fayetteville,United States Of America,JJ's Live,Rock,Alternative Rock,All Time Low,All Time Low; Mayday Parade; The Cab; The Paradox,https://www.prekindle.com/event/23143-all-time-low-everyones-talking-tour-fayetteville
G5viZblKfNBXW,Maddie & Tae,09/10/2025,19:00:00,Jackson,United States Of America,Mississippi Coliseum,Country,Country,Maddie & Tae,Maddie & Tae; Tayler Holder,https://www.ticketmaster.com/maddie-tae-jackson-mississippi-10-09-2025/event/1B0062B4D48FAFBD
G5viZblR377-H,Lyle Lovett and his Acoustic Group,08/10/2025,19:30:00,Metairie,United States Of America,Jefferson Perf Arts Center,Country,Country,Lyle Lovett and his Acoustic Group,Lyle Lovett and his Acoustic Group,https://www.ticketmaster.com/lyle-lovett-and-his-acoustic-group-metairie-louisiana-10-08-2025/event/1B0062BBD210487C
G5viZbmF6DMhU,Yellowjackets,09/10/2025,19:30:00,New Orleans,United States Of America,New Orleans Jazz Market,Jazz,Jazz,Yellowjackets,Yellowjackets,https://www.ticketmaster.com/yellowjackets-new-orleans-louisiana-10-09-2025/event/1B0062E207EF76F6
G5viZbmRxe46x,The Mersey Beatles,08/10/2025,19:30:00,Memphis,United States Of America,Halloran Centre at the Orpheum Theatre Memphis,Rock,Pop,The Mersey Beatles,The Mersey Beatles,https://www.ticketmaster.com/the-mersey-beatles-memphis-tennessee-10-08-2025/event/1B0062EBE20951E2
G5viZbmqOG8RX,Sugaray Rayford Band,08/10/2025,19:30:00,New Orleans,United States Of America,New Orleans Jazz Market,Blues,Blues,Sugaray Rayford,Sugaray Rayford,https://www.ticketmaster.com/sugaray-rayford-band-new-orleans-louisiana-10-08-2025/event/1B0062E760310BFE
G5viZbnLjZM00,Noah Reid,09/10/2025,19:30:00,Memphis,United States Of America,Graceland Soundstage,Pop,Pop,Noah Reid,Noah Reid,https://www.gracelandlive.com/noah-reid
G5viZbnxNXxJA,M E L V I N S,08/10/2025,19:30:00,Knoxville,United States Of America,Bijou Theatre,Rock,Alternative Rock,Melvins,Melvins; Redd Kross,https://www.ticketmaster.com/m-e-l-v-i-n-knoxville-tennessee-10-08-2025/event/1B0062A8A3FA2985
G5viZbsUBrAQQ,Kansas,08/10/2025,19:00:00,Knoxville,United States Of America,Covenant Health Park,Rock,Pop,Kansas,Kansas,https://www.ticketmaster.com/kansas-knoxville-tennessee-10-08-2025/event/1B00631DBA78569A
G5viZbteBCxV4,Whiskey Myers: WHAT WE WERE BORN TO DO TOUR,09/10/2025,18:30:00,Chattanooga,United States Of America,Soldiers and Sailors Memorial Auditorium,Country,Country,Whiskey Myers,Whiskey Myers; Kashus Culpepper,https://www.ticketmaster.com/whiskey-myers-what-we-were-born-chattanooga-tennessee-10-09-2025/event/1B006290BA3A2D15
G5vzZb95wj9Zq,The Revivalists,09/10/2025,19:00:00,Morrison,United States Of America,Red Rocks Amphitheatre,Rock,Pop,The Revivalists,The Revivalists; Wilderado; Hans Williams,https://www.axs.com/events/765643/the-revivalists-tickets
G5vzZbEvAu0hh,MANIA: The ABBA Tribute,08/10/2025,19:30:00,Helena,United States Of America,Helena Civic Center,Undefined,Undefined,MANIA: The ABBA Tribute,MANIA: The ABBA Tribute,http://helenamt.showare.com/MANIATheABBATribute
G5vzZbJDrbS-p,Yung Lean - Forever Yung Tour,09/10/2025,19:00:00,Denver,United States Of America,Fillmore Auditorium (Denver),Hip-Hop/Rap,French Rap,Yung Lean,Yung Lean; Xaviersobased,https://www.ticketmaster.com/yung-lean-forever-yung-tour-denver-colorado-10-09-2025/event/1E00626EDE633856
G5vzZbP2bdKpB,elbow,09/10/2025,19:00:00,Denver,United States Of America,Summit Music Hall,Rock,Alternative Rock,elbow,elbow; Barbara,https://www.ticketmaster.com/elbow-denver-colorado-10-09-2025/event/1E006253D80D35BA
G5vzZbRFATJ1o,Skydxddy,08/10/2025,20:00:00,Garden City,United States Of America,Revolution Concert House & Event Center,Hip-Hop/Rap,French Rap,Skydxddy,Skydxddy; Demi The Daredevil,https://www.ticketmaster.com/skydxddy-garden-city-idaho-10-08-2025/event/1E0062F205FE6291
G5vzZbYDL-AFk,Shy FX,09/10/2025,21:00:00,Denver,United States Of America,Meow Wolf Denver,Dance/Electronic,Witchstep,Shy FX,Shy FX,https://tickets.meowwolf.com/events/denver/shy-fx/
G5vzZbYDa3NDO,Bayker Blankenship: Maxed Out Tour,09/10/2025,20:00:00,Boise,United States Of America,Knitting Factory - Boise,Country,Country,Bayker Blankenship,Bayker Blankenship; Buffalo Traffic Jam,https://www.ticketmaster.com/bayker-blankenship-maxed-out-tour-boise-idaho-10-09-2025/event/1E00630EC94A3EE0
G5vzZbYkaSKE6,The Story So Far,08/10/2025,18:30:00,Salt Lake City,United States Of America,The Union,Rock,Punk,The Story So Far,The Story So Far; Neck Deep; Origami Angel; Pain Of Truth,https://www.ticketmaster.com/the-story-so-far-salt-lake-city-utah-10-08-2025/event/1E00630189CD39C7
G5vzZbi84qkjg,BabyTron,08/10/2025,19:00:00,Denver,United States Of America,Marquis,Hip-Hop/Rap,French Rap,BabyTron,BabyTron; ShittyBoyz; 100packsavy; DJ Machadellic,https://www.ticketmaster.com/babytron-denver-colorado-10-08-2025/event/1E0062C415746735
G5vzZbmlCegxb,Silent Planet / Invent Animate - The Bloom In Heaven Tour Part II,08/10/2025,18:30:00,Spokane,United States Of America,Knitting Factory - Spokane,Rock,Pop,Silent Planet,Silent Planet; Invent Animate; Reflections; Soulkeeper,https://www.ticketmaster.com/silent-planet-invent-animate-the-bloom-spokane-washington-10-08-2025/event/1E0062EACE0B5898
G5vzZbn0dDMkp,The Chameleons: Arctic Moon Tour 2025,09/10/2025,19:00:00,Denver,United States Of America,Marquis,Rock,Alternative Rock,The Chameleons,The Chameleons; The Veldt,https://www.ticketmaster.com/the-chameleons-arctic-moon-tour-2025-denver-colorado-10-09-2025/event/1E0062A903EF7196
G5vzZbtNUYgCi,BUNT.,08/10/2025,20:00:00,Boise,United States Of America,Knitting Factory - Boise,Dance/Electronic,Witchstep,BUNT.,BUNT.; CRISPIN,https://www.ticketmaster.com/bunt-boise-idaho-10-08-2025/event/1E006298F6C353AC
G5vzZbtNgb4C6,BUNT.,07/10/2025,20:00:00,Spokane,United States Of America,Knitting Factory - Spokane,Dance/Electronic,Witchstep,BUNT.,BUNT.; CRISPIN,https://www.ticketmaster.com/bunt-spokane-washington-10-07-2025/event/1E006298F5615387
G5vzZbte4fsUF,Circle Jerks,08/10/2025,19:00:00,Salt Lake City,United States Of America,The Depot,Rock,Alternative Rock,Circle Jerks,Circle Jerks; The Adolescents; Negative Approach,https://www.ticketmaster.com/circle-jerks-salt-lake-city-utah-10-08-2025/event/1E00629095531D88
LvZ18Q1jSDASn8ZZRP-0Q,Vigilantes,09/10/2025,19:00:00,Nottingham,Great Britain,The Chapel (Old Angel),Alternative,Indie Rock,Vigilantes,Vigilantes,https://www.universe.com/events/vigilantes-tickets-YX5PFW?ref=ticketmaster
